notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00410104900630209;800042402975781;8064194;10/10/2025;R051;20:05:17;20:05:39;1.000;5000.00;0.00
C00410104900630212;800112404645395;8236461;10/10/2025;R051;20:09:14;20:09:30;1.000;129900.00;-64950.00
C00410104900630212;800112404645395;8240147;10/10/2025;R051;20:09:14;20:09:30;1.000;150000.00;-15000.00
C00410104900630212;800112404645395;8064194;10/10/2025;R051;20:09:14;20:09:30;1.000;5000.00;0.00
C00410104900630217;1051150200018590;928481;10/10/2025;R051;20:11:54;20:12:28;1.000;349000.00;-122150.00
C00410104900630220;800102300997743;8223704;10/10/2025;R051;20:15:50;20:16:35;2.000;110000.00;-70000.00
C00410104900630220;800102300997743;943303;10/10/2025;R051;20:15:50;20:16:35;1.000;50000.00;0.00
C00410104900630220;800102300997743;944662;10/10/2025;R051;20:15:50;20:16:35;1.000;199000.00;0.00
C00410104900630227;800102404494467;924471;10/10/2025;R051;20:23:08;20:23:37;1.000;679900.00;-203970.00
C00410104900630230;1051140700001910;944562;10/10/2025;R051;20:26:31;20:27:30;1.000;139930.00;0.00
C00410104900630230;1051140700001910;927613;10/10/2025;R051;20:26:31;20:27:30;2.000;100000.00;0.00
C00410104900630230;1051140700001910;8064194;10/10/2025;R051;20:26:31;20:27:30;1.000;5000.00;0.00
C00410104900630236;81348193804;8175915;10/10/2025;R051;20:31:40;20:32:40;2.000;100000.00;-50000.00
C00410104900630236;81348193804;7863914;10/10/2025;R051;20:31:40;20:32:40;3.000;50000.00;-50000.00
C00410104900630236;81348193804;8213621;10/10/2025;R051;20:31:40;20:32:40;1.000;90000.00;-54000.00
C00410104900630236;81348193804;8213629;10/10/2025;R051;20:31:40;20:32:40;1.000;95000.00;-57000.00
C00410104900630236;81348193804;8064194;10/10/2025;R051;20:31:40;20:32:40;1.000;5000.00;0.00
C00410104900630244;800122404800417;923173;10/10/2025;R051;20:41:12;20:44:09;1.000;399000.00;0.00
C00410104900630244;800122404800417;7882654;10/10/2025;R051;20:41:12;20:44:09;2.000;60000.00;-40000.00
C00410104900630244;800122404800417;8064194;10/10/2025;R051;20:41:12;20:44:09;1.000;5000.00;0.00
C00410104900630244;800122404800417;928563;10/10/2025;R051;20:41:12;20:44:09;1.000;109000.00;0.00
C00410104900630248;800102506340943;8238440;10/10/2025;R051;20:47:44;20:48:52;1.000;150000.00;-15000.00
C00410104900630248;800102506340943;926198;10/10/2025;R051;20:47:44;20:48:52;1.000;150000.00;0.00
C00410104900630248;800102506340943;8064194;10/10/2025;R051;20:47:44;20:48:52;1.000;5000.00;0.00
C00410104900630249;85391783910;944492;10/10/2025;R051;20:49:48;20:50:28;1.000;159900.00;0.00
C00410104900630249;85391783910;944492;10/10/2025;R051;20:49:48;20:50:28;1.000;100000.00;0.00
C00410104900630249;85391783910;8064194;10/10/2025;R051;20:49:48;20:50:28;1.000;5000.00;0.00
C00410104900630250;800122301367422;926417;10/10/2025;R051;20:51:07;20:51:12;1.000;99000.00;0.00
C00410104900630255;81322215301;8224348;10/10/2025;R051;20:56:32;20:58:19;1.000;230000.00;-69000.00
C00410104900630255;81322215301;8240696;10/10/2025;R051;20:56:32;20:58:19;1.000;50000.00;0.00
C00410104900630255;81322215301;8238162;10/10/2025;R051;20:56:32;20:58:19;1.000;50000.00;0.00
C00410104900630257;1051150400025020;944751;10/10/2025;R051;20:59:50;21:00:12;1.000;150000.00;0.00
C00410104900630257;1051150400025020;944751;10/10/2025;R051;20:59:50;21:00:12;1.000;249500.00;0.00
C00410104900630257;1051150400025020;8064194;10/10/2025;R051;20:59:50;21:00:12;1.000;5000.00;0.00
C00410104900630261;85100099937;8226177;10/10/2025;R051;21:05:10;21:06:03;1.000;300000.00;-150000.00
C00410104900630261;85100099937;8240480;10/10/2025;R051;21:05:10;21:06:03;1.000;120000.00;0.00
C00410104900630261;85100099937;8221446;10/10/2025;R051;21:05:10;21:06:03;1.000;116900.00;-58450.00
C00410104900630261;85100099937;8223837;10/10/2025;R051;21:05:10;21:06:03;1.000;130000.00;-65000.00
C00410104900630267;800032402738624;927648;10/10/2025;R051;21:15:13;21:15:30;1.000;169000.00;0.00
C00410104900630268;800102506340943;945451;10/10/2025;R051;21:16:32;21:17:50;1.000;829000.00;-621750.00
C00410104900630268;800102506340943;920947;10/10/2025;R051;21:16:32;21:17:50;1.000;130000.00;0.00
C00410104900630270;1051200100001950;927453;10/10/2025;R051;21:20:03;21:20:52;1.000;200000.00;0.00
C00410104900630270;1051200100001950;92343894;10/10/2025;R051;21:20:03;21:20:52;1.000;199000.00;0.00
C00410104900630270;1051200100001950;8064194;10/10/2025;R051;21:20:03;21:20:52;1.000;5000.00;0.00
C01110103080750046;81369979071;928653;10/10/2025;R052;14:15:35;14:18:17;1.000;169000.00;0.00
C01110103080750046;81369979071;928653;10/10/2025;R052;14:15:35;14:18:17;1.000;159000.00;0.00
C01110103080750046;81369979071;927648;10/10/2025;R052;14:15:35;14:18:17;1.000;199000.00;0.00
C01110103080750046;81369979071;928653;10/10/2025;R052;14:15:35;14:18:17;1.000;159000.00;0.00
C01110103080750046;81369979071;928653;10/10/2025;R052;14:15:35;14:18:17;1.000;159000.00;0.00
C01110103080750046;81369979071;928653;10/10/2025;R052;14:15:35;14:18:17;1.000;159000.00;0.00
C01110103080750046;81369979071;7865026;10/10/2025;R052;14:15:35;14:18:17;4.000;200.00;0.00
C01110103080750052;800102506338738;927613;10/10/2025;R052;14:39:51;14:41:36;1.000;150000.00;0.00
C01110103080750052;800102506338738;8231053;10/10/2025;R052;14:39:51;14:41:36;1.000;195000.00;-117000.00
C01110103080750052;800102506338738;8230531;10/10/2025;R052;14:39:51;14:41:36;1.000;540000.00;-54000.00
C01110103080750053;800012401655818;926198;10/10/2025;R052;14:42:24;14:43:05;1.000;169000.00;0.00
C01110103080750053;800012401655818;7865026;10/10/2025;R052;14:42:24;14:43:05;1.000;200.00;0.00
C01110103080750055;81314112454;927613;10/10/2025;R052;14:45:22;14:46:33;1.000;100000.00;0.00
C01110103080750055;81314112454;927613;10/10/2025;R052;14:45:22;14:46:33;1.000;150000.00;0.00
C01110103080750055;81314112454;7865026;10/10/2025;R052;14:45:22;14:46:33;1.000;200.00;0.00
C01110103080750058;800102506338546;8044665;10/10/2025;R052;15:01:03;15:01:24;3.000;50000.00;-50000.00
C01110103080750060;81328567821;7986504;10/10/2025;R052;15:08:17;15:08:58;1.000;70000.00;-20000.00
C01110103080750060;81328567821;927193;10/10/2025;R052;15:08:17;15:08:58;1.000;150000.00;0.00
C01110103080750082;800112404668697;8239346;10/10/2025;R052;16:19:44;16:20:24;1.000;145000.00;-14500.00
C01110103080750082;800112404668697;8053863;10/10/2025;R052;16:19:44;16:20:24;2.000;69900.00;-39800.00
C01110103080750082;800112404668697;7865026;10/10/2025;R052;16:19:44;16:20:24;1.000;200.00;0.00
C01110103080750089;1052150100019810;8114759;10/10/2025;R052;16:45:48;16:46:42;1.000;220000.00;0.00
C01110103080750089;1052150100019810;7865026;10/10/2025;R052;16:45:48;16:46:42;1.000;200.00;0.00
C01110103080750090;1052150300024230;944562;10/10/2025;R052;16:48:02;16:48:14;1.000;139930.00;0.00
C01110103080750091;800102506339848;8226227;10/10/2025;R052;16:49:39;16:50:04;1.000;200000.00;-100000.00
C01110103080750091;800102506339848;8240102;10/10/2025;R052;16:49:39;16:50:04;1.000;150000.00;-15000.00
C01110103080750096;1052141200013120;8195662;10/10/2025;R052;17:13:47;17:14:04;1.000;140000.00;-84000.00
C01110103080750099;1052141200013780;8231996;10/10/2025;R052;17:32:41;17:32:58;1.000;155000.00;-93000.00
C01110103080750099;1052141200013780;8224220;10/10/2025;R052;17:32:41;17:32:58;1.000;150000.00;-90000.00
C01110103080750101;1052200100002890;8044665;10/10/2025;R052;17:43:22;17:43:27;3.000;50000.00;-50000.00
C01110103080750102;800092506269888;926193;10/10/2025;R052;17:45:35;17:46:11;1.000;199000.00;0.00
C01110103080750102;800092506269888;7865026;10/10/2025;R052;17:45:35;17:46:11;1.000;200.00;0.00
C01110103080750103;1052150300023480;927461;10/10/2025;R052;17:48:20;17:48:53;1.000;349900.00;-174950.00
C01110103080750103;1052150300023480;927461;10/10/2025;R052;17:48:20;17:48:53;1.000;349900.00;-174950.00
C01110103080750106;1052141000002900;927613;10/10/2025;R052;18:23:45;18:23:56;1.000;200000.00;0.00
C01110103080750118;88291488812;927642;10/10/2025;R052;19:51:04;19:52:32;2.000;559900.00;-559900.00
C01110103080750118;88291488812;924883;10/10/2025;R052;19:51:04;19:52:32;1.000;279000.00;0.00
C01110103080750118;88291488812;7865031;10/10/2025;R052;19:51:04;19:52:32;1.000;200.00;0.00
C01110103080750120;800052403439246;928581;10/10/2025;R052;19:59:22;20:00:27;1.000;132000.00;0.00
C01110103080750120;800052403439246;7865026;10/10/2025;R052;19:59:22;20:00:27;1.000;200.00;0.00
C01110103080750122;1052140700001190;8233289;10/10/2025;R052;20:04:39;20:04:54;1.000;200000.00;-50000.00
C01110103080750127;8127175631;920941;10/10/2025;R052;20:30:15;20:33:54;1.000;539000.00;-161700.00
C01110103080750127;8127175631;924561;10/10/2025;R052;20:30:15;20:33:54;1.000;349000.00;-125640.00
C01110103080750127;8127175631;924561;10/10/2025;R052;20:30:15;20:33:54;1.000;499000.00;-179640.00
C01110103080750127;8127175631;7865026;10/10/2025;R052;20:30:15;20:33:54;1.000;200.00;0.00
C01110103080750131;800122404856223;927613;10/10/2025;R052;20:45:12;20:46:01;1.000;150000.00;0.00
C01110103080750131;800122404856223;7865026;10/10/2025;R052;20:45:12;20:46:01;1.000;200.00;0.00
C01110103080750133;800122404794439;927614;10/10/2025;R052;20:48:27;20:49:28;1.000;239900.00;0.00
C01110103080750133;800122404794439;7865026;10/10/2025;R052;20:48:27;20:49:28;1.000;200.00;0.00
C01110103080750139;800102506300095;927648;10/10/2025;R052;21:17:22;21:18:03;1.000;179000.00;0.00
C01110104905230008;1052141000005950;926192;10/10/2025;R052;11:02:43;11:03:41;1.000;100000.00;0.00
C01110104905230008;1052141000005950;7865026;10/10/2025;R052;11:02:43;11:03:41;1.000;200.00;0.00
C01110104905230010;800022401937974;8240612;10/10/2025;R052;11:09:32;11:10:31;1.000;200000.00;-20000.00
C01110104905230010;800022401937974;8240613;10/10/2025;R052;11:09:32;11:10:31;-1.000;-200000.00;20000.00
C01110104905230020;1052141200014250;927648;10/10/2025;R052;11:55:34;11:55:53;1.000;149000.00;0.00
C01110104905230020;1052141200014250;927648;10/10/2025;R052;11:55:34;11:55:53;1.000;149000.00;0.00
C01110104905230020;1052141200014250;927648;10/10/2025;R052;11:55:34;11:55:53;1.000;149000.00;0.00
C01110104905230020;1052141200014250;7865031;10/10/2025;R052;11:55:34;11:55:53;1.000;200.00;0.00
C01110104905230025;800092404345293;928533;10/10/2025;R052;12:33:04;12:34:12;1.000;179900.00;0.00
C01110104905230025;800092404345293;928533;10/10/2025;R052;12:33:04;12:34:12;1.000;179900.00;0.00
C01110104905230025;800092404345293;928424;10/10/2025;R052;12:33:04;12:34:12;1.000;125000.00;0.00
C01110104905230025;800092404345293;7865031;10/10/2025;R052;12:33:04;12:34:12;1.000;200.00;0.00
C01110104905230026;1052160200038280;8122720;10/10/2025;R052;12:35:51;12:36:00;2.000;69900.00;-39800.00
C01110104905230034;800082404130390;928201;10/10/2025;R052;13:15:28;13:16:38;1.000;389900.00;-233940.00
C01110104905230034;800082404130390;926412;10/10/2025;R052;13:15:28;13:16:38;1.000;150000.00;0.00
C01110104905230034;800082404130390;7865031;10/10/2025;R052;13:15:28;13:16:38;1.000;200.00;0.00
C01110104905230042;1052150100017130;8237706;10/10/2025;R052;13:58:41;13:58:49;2.000;60000.00;-20000.00
C01110104905230061;800102506338945;8237706;10/10/2025;R052;15:09:42;15:11:23;1.000;60000.00;-10000.00
C01110104905230061;800102506338945;8228923;10/10/2025;R052;15:09:42;15:11:23;1.000;280000.00;-84000.00
C01110104905230063;800102506339299;928321;10/10/2025;R052;15:26:44;15:27:07;2.000;91500.00;-64050.00
C01110104905230064;800012401771546;8199503;10/10/2025;R052;15:30:49;15:31:46;2.000;155000.00;-31000.00
C01110104905230064;800012401771546;914067;10/10/2025;R052;15:30:49;15:31:46;3.000;75000.00;0.00
C01110104905230065;800012504985809;928262;10/10/2025;R052;15:32:20;15:34:10;1.000;159000.00;0.00
C01110104905230065;800012504985809;7865026;10/10/2025;R052;15:32:20;15:34:10;1.000;200.00;0.00
C01110104905230070;81367360744;925191;10/10/2025;R052;15:42:14;15:43:10;1.000;439800.00;-131940.00
C01110104905230070;81367360744;7865026;10/10/2025;R052;15:42:14;15:43:10;1.000;200.00;0.00
C01110104905230072;1052141000006220;8122720;10/10/2025;R052;15:50:25;15:51:48;2.000;69900.00;-39800.00
C01110104905230072;1052141000006220;8220786;10/10/2025;R052;15:50:25;15:51:48;1.000;200000.00;-120000.00
C01110104905230072;1052141000006220;7865026;10/10/2025;R052;15:50:25;15:51:48;1.000;200.00;0.00
C01110104905230076;800032402765788;928123;10/10/2025;R052;16:06:14;16:06:30;1.000;195900.00;0.00
C01110104905230076;800032402765788;928123;10/10/2025;R052;16:06:14;16:06:30;1.000;195900.00;0.00
C01110104905230076;800032402765788;7865026;10/10/2025;R052;16:06:14;16:06:30;1.000;200.00;0.00
C02110100626260086;800102300994915;944933;10/10/2025;R052;16:21:24;16:21:39;1.000;100000.00;0.00
C02110100626260086;800102300994915;944933;10/10/2025;R052;16:21:24;16:21:39;1.000;100000.00;0.00
C02110100626260088;800072404029555;944751;10/10/2025;R052;16:25:00;16:26:16;1.000;99000.00;0.00
C02110100626260088;800072404029555;944751;10/10/2025;R052;16:25:00;16:26:16;1.000;399200.00;0.00
C02110100626260088;800072404029555;7865026;10/10/2025;R052;16:25:00;16:26:16;1.000;200.00;0.00
C02110100626260089;800102506339662;8240339;10/10/2025;R052;16:27:02;16:28:28;1.000;160000.00;-16000.00
C02110100626260089;800102506339662;8237886;10/10/2025;R052;16:27:02;16:28:28;1.000;170000.00;-17000.00
C02110100626260089;800102506339662;7865026;10/10/2025;R052;16:27:02;16:28:28;1.000;200.00;0.00
C02110100626260097;1052200100004280;943423;10/10/2025;R052;17:12:12;17:12:29;1.000;230000.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;287200.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;159200.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;367200.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;199000.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;259000.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;209300.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;179000.00;0.00
C02110100626260098;1052160400040810;912601;10/10/2025;R052;17:16:08;17:21:33;1.000;190000.00;0.00
C02110100626260098;1052160400040810;912601;10/10/2025;R052;17:16:08;17:21:33;1.000;185000.00;0.00
C02110100626260098;1052160400040810;944751;10/10/2025;R052;17:16:08;17:21:33;1.000;99500.00;0.00
C02110100626260098;1052160400040810;7865026;10/10/2025;R052;17:16:08;17:21:33;2.000;200.00;0.00
C02110100626260101;1052200100002890;943427;10/10/2025;R052;17:34:49;17:34:57;1.000;50000.00;0.00
C02110100626260102;1052141200013780;943512;10/10/2025;R052;17:46:42;17:47:00;1.000;358000.00;-179000.00
C02110100626260104;800032402538612;944751;10/10/2025;R052;17:49:28;17:50:49;1.000;649000.00;0.00
C02110100626260104;800032402538612;944751;10/10/2025;R052;17:49:28;17:50:49;1.000;119400.00;0.00
C02110100626260104;800032402538612;944751;10/10/2025;R052;17:49:28;17:50:49;1.000;367200.00;0.00
C02110100626260104;800032402538612;7865026;10/10/2025;R052;17:49:28;17:50:49;1.000;200.00;0.00
C02110100626260106;800032505491715;944357;10/10/2025;R052;17:55:13;17:55:36;1.000;50000.00;0.00
C02110100626260106;800032505491715;943427;10/10/2025;R052;17:55:13;17:55:36;1.000;50000.00;0.00
C02110100626260107;1052141000002900;8237842;10/10/2025;R052;17:56:44;17:58:20;1.000;205000.00;-123000.00
C02110100626260110;800112404627216;8239657;10/10/2025;R052;18:02:44;18:03:22;1.000;150000.00;-15000.00
C02110100626260110;800112404627216;7865026;10/10/2025;R052;18:02:44;18:03:22;1.000;200.00;0.00
C02110100626260111;800032402538612;944751;10/10/2025;R052;18:04:15;18:05:37;1.000;159000.00;0.00
C02110100626260111;800032402538612;944751;10/10/2025;R052;18:04:15;18:05:37;1.000;399200.00;0.00
C02110100626260111;800032402538612;7865026;10/10/2025;R052;18:04:15;18:05:37;1.000;200.00;0.00
C02110100626260120;1052141000005450;8238427;10/10/2025;R052;18:34:36;18:35:43;1.000;50000.00;-5000.00
C02110100626260120;1052141000005450;945023;10/10/2025;R052;18:34:36;18:35:43;1.000;94900.00;0.00
C02110100626260120;1052141000005450;7865026;10/10/2025;R052;18:34:36;18:35:43;1.000;200.00;0.00
C02110100626260126;800032402261803;8240318;10/10/2025;R052;19:24:42;19:26:20;1.000;150000.00;-15000.00
C02110100626260126;800032402261803;8239048;10/10/2025;R052;19:24:42;19:26:20;1.000;200000.00;-20000.00
C02110100626260126;800032402261803;7865031;10/10/2025;R052;19:24:42;19:26:20;1.000;200.00;0.00
C02110100626260127;800062403622212;8200270;10/10/2025;R052;19:30:27;19:31:39;1.000;110000.00;-60000.00
C02110100626260127;800062403622212;8207870;10/10/2025;R052;19:30:27;19:31:39;1.000;179900.00;-107940.00
C02110100626260129;1052140700001190;944781;10/10/2025;R052;19:35:35;19:37:23;1.000;319900.00;-31990.00
C02110100626260129;1052140700001190;7865031;10/10/2025;R052;19:35:35;19:37:23;1.000;200.00;0.00
C02110100626260131;800012504968489;944357;10/10/2025;R052;19:43:41;19:44:00;3.000;10000.00;0.00
C02110100626260133;800032402481552;8238750;10/10/2025;R052;19:45:26;19:45:39;1.000;50000.00;0.00
C02110100626260134;81369368028;944751;10/10/2025;R052;19:46:56;19:47:42;1.000;199000.00;0.00
C02110100626260134;81369368028;7865031;10/10/2025;R052;19:46:56;19:47:42;1.000;200.00;0.00
C02110100626260135;800122301591387;944382;10/10/2025;R052;19:49:12;19:49:44;1.000;229000.00;-114500.00
C02110100626260135;800122301591387;7865026;10/10/2025;R052;19:49:12;19:49:44;1.000;200.00;0.00
C02110100626260137;1052170300049600;944562;10/10/2025;R052;19:55:35;19:55:51;1.000;129900.00;0.00
C02110100626260141;1052141000006730;944661;10/10/2025;R052;20:10:03;20:10:23;1.000;249800.00;-49960.00
C02110100626260142;800112404765525;8101269;10/10/2025;R052;20:18:03;20:21:02;1.000;50000.00;-10000.00
C02110100626260142;800112404765525;8101269;10/10/2025;R052;20:18:03;20:21:02;1.000;50000.00;-10000.00
C02110100626260142;800112404765525;8118807;10/10/2025;R052;20:18:03;20:21:02;1.000;60000.00;-20000.00
C02110100626260142;800112404765525;8193928;10/10/2025;R052;20:18:03;20:21:02;3.000;50000.00;-49999.00
C02110100626260142;800112404765525;944751;10/10/2025;R052;20:18:03;20:21:02;1.000;200000.00;0.00
C02110100626260142;800112404765525;914067;10/10/2025;R052;20:18:03;20:21:02;3.000;75000.00;0.00
C02110100626260142;800112404765525;945431;10/10/2025;R052;20:18:03;20:21:02;1.000;239900.00;-143940.00
C02110100626260142;800112404765525;7865026;10/10/2025;R052;20:18:03;20:21:02;1.000;200.00;0.00
C02110100626260144;800092506269132;8230083;10/10/2025;R052;20:23:41;20:24:52;1.000;85000.00;0.00
C02110100626260144;800092506269132;8236057;10/10/2025;R052;20:23:41;20:24:52;1.000;100000.00;0.00
C02110100626260144;800092506269132;8239614;10/10/2025;R052;20:23:41;20:24:52;1.000;195000.00;-19500.00
C02110100626260144;800092506269132;7865026;10/10/2025;R052;20:23:41;20:24:52;1.000;200.00;0.00
C02110100626260147;1052200100002190;914067;10/10/2025;R052;20:33:05;20:33:17;1.000;75000.00;0.00
C02110100626260149;800122404794439;944561;10/10/2025;R052;20:36:17;20:37:01;1.000;370000.00;-111000.00
C02110100626260153;1052150100017380;944933;10/10/2025;R052;20:42:59;20:43:10;1.000;100000.00;0.00
