notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00610095045780082;81347558876;944021;09/10/2025;R055;17:24:01;17:24:37;1.000;559900.00;-279950.00
C00610095045780082;81347558876;8064194;09/10/2025;R055;17:24:01;17:24:37;1.000;5000.00;0.00
C00610095045780083;85247733863;944021;09/10/2025;R055;17:25:18;17:25:55;1.000;599900.00;-299950.00
C00610095045780083;85247733863;8064194;09/10/2025;R055;17:25:18;17:25:55;1.000;5000.00;0.00
C00610095045780084;800102506336422;8222518;09/10/2025;R055;17:26:24;17:26:56;1.000;180000.00;-100000.00
C00610095045780084;800102506336422;8064194;09/10/2025;R055;17:26:24;17:26:56;1.000;5000.00;0.00
C00610095045780085;8225227225;944783;09/10/2025;R055;17:27:54;17:28:53;1.000;199960.00;0.00
C00610095045780085;8225227225;8064194;09/10/2025;R055;17:27:54;17:28:53;1.000;5000.00;0.00
C00610095045780086;800032402669943;944783;09/10/2025;R055;17:43:04;17:44:34;1.000;259900.00;0.00
C00610095045780086;800032402669943;930303;09/10/2025;R055;17:43:04;17:44:34;1.000;149000.00;0.00
C00610095045780086;800032402669943;932843;09/10/2025;R055;17:43:04;17:44:34;1.000;99000.00;0.00
C00610095045780086;800032402669943;8064194;09/10/2025;R055;17:43:04;17:44:34;1.000;5000.00;0.00
C00610095045780087;82152340985;8228915;09/10/2025;R055;17:47:50;17:48:37;1.000;170000.00;-102000.00
C00610095045780087;82152340985;8240781;09/10/2025;R055;17:47:50;17:48:37;1.000;155000.00;0.00
C00610095045780087;82152340985;8064194;09/10/2025;R055;17:47:50;17:48:37;1.000;5000.00;0.00
C00610095045780088;82152340985;8232063;09/10/2025;R055;17:56:22;17:56:42;1.000;155000.00;-93000.00
C00610095045780089;800042403071339;931343;09/10/2025;R055;17:58:47;17:59:20;1.000;189000.00;0.00
C00610095045780090;85751169230;8229868;09/10/2025;R055;18:04:26;18:05:19;1.000;155000.00;-77500.00
C00610095045780090;85751169230;8064194;09/10/2025;R055;18:04:26;18:05:19;1.000;5000.00;0.00
C00610095045780091;82151348928;8235754;09/10/2025;R055;18:05:49;18:05:57;1.000;180000.00;0.00
C00610095045780092;81235387925;931931;09/10/2025;R055;18:06:52;18:07:57;1.000;449900.00;-269940.00
C00610095045780092;81235387925;8064194;09/10/2025;R055;18:06:52;18:07:57;1.000;5000.00;0.00
C00610095045780093;85246919061;943423;09/10/2025;R055;18:08:53;18:09:34;1.000;299000.00;0.00
C00610095045780094;85161726069;932691;09/10/2025;R055;18:10:04;18:10:51;1.000;229900.00;-68970.00
C00610095045780094;85161726069;932691;09/10/2025;R055;18:10:04;18:10:51;1.000;199900.00;-59970.00
C00610095045780094;85161726069;8064194;09/10/2025;R055;18:10:04;18:10:51;1.000;5000.00;0.00
C00610095045780095;81346206501;944041;09/10/2025;R055;18:11:34;18:12:02;1.000;1160000.00;-812000.00
C00610095045780096;81345241209;8240929;09/10/2025;R055;18:12:51;18:13:29;2.000;50000.00;0.00
C00610095045780096;81345241209;8064194;09/10/2025;R055;18:12:51;18:13:29;1.000;5000.00;0.00
C00610095045780097;81210444785;944021;09/10/2025;R055;18:14:11;18:15:19;1.000;549900.00;-329940.00
C00610095045780097;81210444785;8239235;09/10/2025;R055;18:14:11;18:15:19;1.000;300000.00;0.00
C00610095045780098;82216712001;8229420;09/10/2025;R055;18:20:26;18:23:10;1.000;165000.00;-82500.00
C00610095045780098;82216712001;8230909;09/10/2025;R055;18:20:26;18:23:10;1.000;190000.00;0.00
C00610095045780098;82216712001;927648;09/10/2025;R055;18:20:26;18:23:10;3.000;150000.00;0.00
C00610095045780098;82216712001;8064194;09/10/2025;R055;18:20:26;18:23:10;1.000;5000.00;0.00
C00610095045780099;800032402874798;8223822;09/10/2025;R055;18:23:51;18:24:22;1.000;270000.00;-120000.00
C00610095045780099;800032402874798;8064194;09/10/2025;R055;18:23:51;18:24:22;1.000;5000.00;0.00
C00610095045780100;800092404345433;8232778;09/10/2025;R055;18:24:50;18:25:22;1.000;310000.00;-160000.00
C00610095045780101;85253855692;944562;09/10/2025;R055;18:26:02;18:26:41;1.000;174930.00;0.00
C00610095045780101;85253855692;8064194;09/10/2025;R055;18:26:02;18:26:41;1.000;5000.00;0.00
C00610095045780102;85386658396;933111;09/10/2025;R055;18:29:13;18:30:29;1.000;489000.00;-146700.00
C00610095045780102;85386658396;931341;09/10/2025;R055;18:29:13;18:30:29;1.000;329000.00;-164500.00
C00610095045780102;85386658396;944751;09/10/2025;R055;18:29:13;18:30:29;1.000;199000.00;0.00
C00610095045780102;85386658396;944751;09/10/2025;R055;18:29:13;18:30:29;1.000;287200.00;0.00
C00610095045780102;85386658396;944751;09/10/2025;R055;18:29:13;18:30:29;1.000;299000.00;0.00
C00610095045780102;85386658396;8064194;09/10/2025;R055;18:29:13;18:30:29;1.000;5000.00;0.00
C00610095045780103;81348705256;944041;09/10/2025;R055;18:34:13;18:34:42;1.000;1130000.00;-791000.00
C00610095045780104;8125410780;940021;09/10/2025;R055;18:35:36;18:36:18;1.000;189900.00;0.00
C00610095045780104;8125410780;8064194;09/10/2025;R055;18:35:36;18:36:18;1.000;5000.00;0.00
C00610095045780105;81350968127;944021;09/10/2025;R055;18:37:30;18:39:00;1.000;549900.00;-329940.00
C00610095045780105;81350968127;940021;09/10/2025;R055;18:37:30;18:39:00;1.000;399900.00;0.00
C00610095045780105;81350968127;8064194;09/10/2025;R055;18:37:30;18:39:00;1.000;5000.00;0.00
C00610095045780106;85656080248;940021;09/10/2025;R055;18:39:57;18:40:52;1.000;349900.00;0.00
C00610095045780107;85386334488;931341;09/10/2025;R055;18:41:17;18:41:55;1.000;449000.00;-224500.00
C00610095045780107;85386334488;8064194;09/10/2025;R055;18:41:17;18:41:55;1.000;5000.00;0.00
C00610095045780108;81254730070;945571;09/10/2025;R055;18:42:30;18:44:06;1.000;375000.00;0.00
C00610095045780108;81254730070;8064194;09/10/2025;R055;18:42:30;18:44:06;1.000;5000.00;0.00
C00610095045780109;81344451478;931341;09/10/2025;R055;18:44:36;18:45:31;1.000;299000.00;-149500.00
C00610095045780109;81344451478;931341;09/10/2025;R055;18:44:36;18:45:31;1.000;299000.00;-149500.00
C00610095045780109;81344451478;931341;09/10/2025;R055;18:44:36;18:45:31;1.000;349000.00;-174500.00
C00610095045780109;81344451478;931341;09/10/2025;R055;18:44:36;18:45:31;1.000;349000.00;-174500.00
C00610095045780109;81344451478;8064194;09/10/2025;R055;18:44:36;18:45:31;1.000;5000.00;0.00
C00610095045780110;82349746877;944043;09/10/2025;R055;18:46:05;18:46:24;1.000;328000.00;0.00
C00610095045780111;8125317336;943423;09/10/2025;R055;18:47:03;18:47:23;1.000;189000.00;0.00
C00610095045780111;8125317336;8064194;09/10/2025;R055;18:47:03;18:47:23;1.000;5000.00;0.00
C00610095045780112;81350292906;8241008;09/10/2025;R055;18:48:11;18:50:13;1.000;50000.00;0.00
C00610095045780112;81350292906;8237807;09/10/2025;R055;18:48:11;18:50:13;1.000;160000.00;0.00
C00610095045780112;81350292906;944791;09/10/2025;R055;18:48:11;18:50:13;1.000;599900.00;-359940.00
C00610095045780113;800032402874798;8240812;09/10/2025;R055;18:50:43;18:51:47;1.000;120000.00;-12000.00
C00610095045780113;800032402874798;8083281;09/10/2025;R055;18:50:43;18:51:47;1.000;49900.00;0.00
C00610095045780114;81350968127;944031;09/10/2025;R055;18:52:41;18:53:28;1.000;836000.00;-418000.00
C00610095045780115;82251819102;8235430;09/10/2025;R055;18:57:41;18:59:16;1.000;150000.00;0.00
C00610095045780115;82251819102;944323;09/10/2025;R055;18:57:41;18:59:16;1.000;129000.00;0.00
C00610095045780115;82251819102;8064194;09/10/2025;R055;18:57:41;18:59:16;1.000;5000.00;0.00
C00610095045780116;800032402337128;8240369;09/10/2025;R055;19:01:44;19:02:44;1.000;145000.00;-14500.00
C00610095045780116;800032402337128;8238224;09/10/2025;R055;19:01:44;19:02:44;1.000;50000.00;0.00
C00610095045780116;800032402337128;930303;09/10/2025;R055;19:01:44;19:02:44;1.000;119000.00;0.00
C00610095045780116;800032402337128;930301;09/10/2025;R055;19:01:44;19:02:44;1.000;329900.00;-98970.00
C00610095045780116;800032402337128;8064194;09/10/2025;R055;19:01:44;19:02:44;1.000;5000.00;0.00
C00610095045780117;83895957689;8238753;09/10/2025;R055;19:03:45;19:04:53;1.000;60000.00;-10000.00
C00610095045780117;83895957689;8240797;09/10/2025;R055;19:03:45;19:04:53;1.000;70000.00;-20000.00
C00610095045780117;83895957689;8064194;09/10/2025;R055;19:03:45;19:04:53;1.000;5000.00;0.00
C00610095045780118;83140738361;944751;09/10/2025;R055;19:05:30;19:06:18;1.000;250000.00;0.00
C00610095045780118;83140738361;8064194;09/10/2025;R055;19:05:30;19:06:18;1.000;5000.00;0.00
C00610095045780119;85820933599;940021;09/10/2025;R055;19:08:00;19:11:49;1.000;349900.00;0.00
C00610095045780122;85246347454;8240033;09/10/2025;R055;19:16:52;19:17:15;1.000;250000.00;-100000.00
C00610095045780123;83153328123;8208994;09/10/2025;R055;19:30:35;19:31:01;1.000;148800.00;-68800.00
C00610095045780125;800092300868659;8236461;09/10/2025;R055;19:35:56;19:36:45;2.000;129900.00;-155880.00
C00610095045780126;82251550951;944751;09/10/2025;R055;19:37:54;19:39:02;1.000;275400.00;0.00
C00610095045780126;82251550951;944751;09/10/2025;R055;19:37:54;19:39:02;1.000;139300.00;0.00
C00610095045780126;82251550951;944751;09/10/2025;R055;19:37:54;19:39:02;1.000;207200.00;0.00
C00610095045780126;82251550951;8064194;09/10/2025;R055;19:37:54;19:39:02;1.000;5000.00;0.00
C00610095045780127;800102404438172;942051;09/10/2025;R055;19:42:38;19:43:09;1.000;469000.00;-140700.00
C00610095045780127;800102404438172;8064194;09/10/2025;R055;19:42:38;19:43:09;1.000;5000.00;0.00
C00610095045780128;800032402337128;932941;09/10/2025;R055;19:44:22;19:45:27;1.000;179900.00;-125930.00
C00610095045780128;800032402337128;933171;09/10/2025;R055;19:44:22;19:45:27;1.000;259000.00;-129500.00
C00610095045780128;800032402337128;8239490;09/10/2025;R055;19:44:22;19:45:27;2.000;125000.00;-25000.00
C00610095045780129;81255093136;944751;09/10/2025;R055;19:46:45;19:47:25;1.000;699000.00;0.00
C00610095045780129;81255093136;8064194;09/10/2025;R055;19:46:45;19:47:25;1.000;5000.00;0.00
C00610095045780130;81351913612;944751;09/10/2025;R055;19:48:03;19:48:52;1.000;155400.00;0.00
C00610095045780132;85333077220;8234652;09/10/2025;R055;19:53:16;19:54:05;1.000;180000.00;-90000.00
C00610095045780132;85333077220;8207759;09/10/2025;R055;19:53:16;19:54:05;1.000;340000.00;-190000.00
C00610095045780132;85333077220;8064194;09/10/2025;R055;19:53:16;19:54:05;1.000;5000.00;0.00
C00610095045780134;800042402966515;944783;09/10/2025;R055;19:55:34;19:56:01;1.000;199960.00;0.00
C00610095045780135;85150984901;943423;09/10/2025;R055;19:56:43;19:57:07;1.000;189000.00;0.00
C00610095045780136;800092404308246;940691;09/10/2025;R055;19:57:30;19:58:19;1.000;369900.00;-73980.00
C00610095045780136;800092404308246;8064194;09/10/2025;R055;19:57:30;19:58:19;1.000;5000.00;0.00
C00610095045780137;83812758707;945183;09/10/2025;R055;19:59:04;19:59:20;1.000;150000.00;0.00
C00610095045780137;83812758707;8064194;09/10/2025;R055;19:59:04;19:59:20;1.000;5000.00;0.00
C00610095045780138;81381307188;8239670;09/10/2025;R055;20:00:02;20:00:44;1.000;100000.00;0.00
C00610095045780138;81381307188;8233406;09/10/2025;R055;20:00:02;20:00:44;1.000;180000.00;0.00
C00610095045780138;81381307188;8064194;09/10/2025;R055;20:00:02;20:00:44;1.000;5000.00;0.00
C00610095045780139;81253186579;943311;09/10/2025;R055;20:02:26;20:02:57;1.000;295000.00;0.00
C00610095045780139;81253186579;8064194;09/10/2025;R055;20:02:26;20:02:57;1.000;5000.00;0.00
C00610095045780140;1094200100004930;928424;09/10/2025;R055;20:04:19;20:05:24;1.000;160000.00;0.00
C00610095045780140;1094200100004930;942863;09/10/2025;R055;20:04:19;20:05:24;1.000;349000.00;0.00
C00610095045780140;1094200100004930;8064194;09/10/2025;R055;20:04:19;20:05:24;1.000;5000.00;0.00
C00610095045780141;800092300858497;8234627;09/10/2025;R055;20:06:10;20:06:24;1.000;130000.00;-91000.00
C00610095045780142;81254497005;944562;09/10/2025;R055;20:06:51;20:07:40;1.000;143910.00;0.00
C00610095045780142;81254497005;944783;09/10/2025;R055;20:06:51;20:07:40;1.000;199960.00;0.00
C00610095045780142;81254497005;8064194;09/10/2025;R055;20:06:51;20:07:40;1.000;5000.00;0.00
C00610095045780143;82254818424;944611;09/10/2025;R055;20:08:19;20:08:49;1.000;699900.00;-454935.00
C00610095045780144;81347981451;944601;09/10/2025;R055;20:09:44;20:10:30;1.000;799900.00;-519935.00
C00610095045780144;81347981451;8064194;09/10/2025;R055;20:09:44;20:10:30;1.000;5000.00;0.00
C00610095045780145;81347981451;944492;09/10/2025;R055;20:13:28;20:14:01;1.000;129900.00;0.00
C00610095045780146;81237859688;944562;09/10/2025;R055;20:14:47;20:15:09;1.000;161910.00;0.00
C00610095045780147;83198412873;944783;09/10/2025;R055;20:16:50;20:17:21;1.000;279930.00;0.00
C00610095045780147;83198412873;8064194;09/10/2025;R055;20:16:50;20:17:21;1.000;5000.00;0.00
C00610095045780148;8125803396;944562;09/10/2025;R055;20:18:15;20:19:02;1.000;159900.00;0.00
C00610095045780148;8125803396;8064194;09/10/2025;R055;20:18:15;20:19:02;1.000;5000.00;0.00
C00610095045780150;82152659650;943423;09/10/2025;R055;20:20:47;20:21:32;1.000;179000.00;0.00
C00610095045780150;82152659650;8064194;09/10/2025;R055;20:20:47;20:21:32;1.000;5000.00;0.00
C00610095045780151;81357863834;944611;09/10/2025;R055;20:25:35;20:26:38;1.000;919900.00;-597935.00
C00610095045780151;81357863834;8064194;09/10/2025;R055;20:25:35;20:26:38;1.000;5000.00;0.00
C00610095045780152;800092300882589;944562;09/10/2025;R055;20:27:11;20:27:57;1.000;143910.00;0.00
C00610095045780153;81381307188;8232326;09/10/2025;R055;20:32:55;20:33:35;1.000;180000.00;-79999.00
C00610095045780154;82297068185;8237778;09/10/2025;R055;20:34:11;20:37:31;1.000;105000.00;0.00
C00610095045780154;82297068185;8240786;09/10/2025;R055;20:34:11;20:37:31;1.000;70000.00;0.00
C00610095045780154;82297068185;8232473;09/10/2025;R055;20:34:11;20:37:31;1.000;180000.00;-100000.00
C00610095045780154;82297068185;944783;09/10/2025;R055;20:34:11;20:37:31;1.000;219900.00;0.00
C00610095045780154;82297068185;945634;09/10/2025;R055;20:34:11;20:37:31;1.000;350000.00;0.00
C00610095045780154;82297068185;944601;09/10/2025;R055;20:34:11;20:37:31;1.000;1039900.00;-675935.00
C00610095045780154;82297068185;8239575;09/10/2025;R055;20:34:11;20:37:31;1.000;250000.00;-150000.00
C00610095045780154;82297068185;8239573;09/10/2025;R055;20:34:11;20:37:31;1.000;250000.00;-150000.00
C00610095045780154;82297068185;8064194;09/10/2025;R055;20:34:11;20:37:31;1.000;5000.00;0.00
C00610095045780154;82297068185;8239202;09/10/2025;R055;20:34:11;20:37:31;1.000;300000.00;0.00
C00610095045780154;82297068185;8064194;09/10/2025;R055;20:34:11;20:37:31;1.000;5000.00;0.00
C00610095045780156;81330381677;944751;09/10/2025;R055;20:39:38;20:39:58;1.000;139000.00;0.00
C00610095045780157;1094190700050860;8240664;09/10/2025;R055;20:40:30;20:41:01;1.000;50000.00;-5000.00
C00610095045780157;1094190700050860;8229908;09/10/2025;R055;20:40:30;20:41:01;1.000;80000.00;0.00
C00610095045780157;1094190700050860;8064194;09/10/2025;R055;20:40:30;20:41:01;1.000;5000.00;0.00
C00610095045780158;81254409225;8238672;09/10/2025;R055;20:41:30;20:41:56;1.000;100000.00;-50000.00
C00610095045780158;81254409225;8064194;09/10/2025;R055;20:41:30;20:41:56;1.000;5000.00;0.00
C00610095045780159;85159873332;8241169;09/10/2025;R055;20:42:34;20:42:48;1.000;60000.00;-10000.00
C00610095045780159;85159873332;8240931;09/10/2025;R055;20:42:34;20:42:48;1.000;70000.00;-20000.00
C00610095045780159;85159873332;8064194;09/10/2025;R055;20:42:34;20:42:48;1.000;5000.00;0.00
C00610095045780160;85349427242;944751;09/10/2025;R055;20:43:23;20:43:48;1.000;399200.00;0.00
C00610095045780160;85349427242;8064194;09/10/2025;R055;20:43:23;20:43:48;1.000;5000.00;0.00
C00610095045780161;800062403823437;945031;09/10/2025;R055;20:44:47;20:45:36;1.000;479000.00;-311350.00
C00610095045780161;800062403823437;8239581;09/10/2025;R055;20:44:47;20:45:36;1.000;250000.00;-100000.00
C00610095045780161;800062403823437;944023;09/10/2025;R055;20:44:47;20:45:36;1.000;245000.00;0.00
C00610095045780162;82250485335;945571;09/10/2025;R055;20:46:35;20:47:27;1.000;200000.00;0.00
C00610095045780162;82250485335;940021;09/10/2025;R055;20:46:35;20:47:27;1.000;99900.00;0.00
C00610095045780162;82250485335;8241257;09/10/2025;R055;20:46:35;20:47:27;1.000;50000.00;0.00
C00610095045780164;81347137929;8229581;09/10/2025;R055;20:51:11;20:51:43;1.000;170000.00;-90000.00
C00610095045780164;81347137929;8064194;09/10/2025;R055;20:51:11;20:51:43;1.000;5000.00;0.00
C00610095045780165;81256442130;944783;09/10/2025;R055;20:54:35;20:55:16;1.000;183960.00;0.00
C00610095045780165;81256442130;8064194;09/10/2025;R055;20:54:35;20:55:16;1.000;5000.00;0.00
C00610095045780166;800102506337247;8234260;09/10/2025;R055;20:56:00;20:56:57;1.000;340000.00;-190000.00
C00610095045780166;800102506337247;944562;09/10/2025;R055;20:56:00;20:56:57;1.000;129900.00;0.00
C00610095045780168;81349444688;944021;09/10/2025;R055;20:58:33;20:58:45;1.000;599900.00;-299950.00
C00610095045780169;82157712997;944751;09/10/2025;R055;20:59:31;21:00:42;1.000;99000.00;0.00
C00610095045780169;82157712997;944751;09/10/2025;R055;20:59:31;21:00:42;1.000;129000.00;0.00
C00610095045780169;82157712997;944751;09/10/2025;R055;20:59:31;21:00:42;1.000;499000.00;0.00
C00610095045780169;82157712997;8064194;09/10/2025;R055;20:59:31;21:00:42;1.000;5000.00;0.00
C00610095045780170;85266534018;944751;09/10/2025;R055;21:05:13;21:06:11;1.000;199000.00;0.00
C00610095045780170;85266534018;944751;09/10/2025;R055;21:05:13;21:06:11;1.000;399200.00;0.00
C00610095045780170;85266534018;944751;09/10/2025;R055;21:05:13;21:06:11;1.000;139000.00;0.00
C00610095045780170;85266534018;940021;09/10/2025;R055;21:05:13;21:06:11;1.000;179900.00;0.00
C00610095045780170;85266534018;8064194;09/10/2025;R055;21:05:13;21:06:11;1.000;5000.00;0.00
C00610095045780171;82252760656;8241636;09/10/2025;R055;21:07:26;21:08:01;1.000;160000.00;0.00
C00610095045780171;82252760656;8064194;09/10/2025;R055;21:07:26;21:08:01;1.000;5000.00;0.00
C00610095045780172;85387562795;942863;09/10/2025;R055;21:09:20;21:12:50;1.000;309000.00;0.00
C00610095045780172;85387562795;8238753;09/10/2025;R055;21:09:20;21:12:50;1.000;60000.00;-10000.00
C00610095045780172;85387562795;8227302;09/10/2025;R055;21:09:20;21:12:50;1.000;80000.00;-30000.00
C00610095045780172;85387562795;8064194;09/10/2025;R055;21:09:20;21:12:50;1.000;5000.00;0.00
C00610095045780173;85346313133;8240631;09/10/2025;R055;21:16:46;21:17:51;1.000;60000.00;0.00
C00610095045780173;85346313133;8229746;09/10/2025;R055;21:16:46;21:17:51;1.000;170000.00;-90000.00
C00610095045780173;85346313133;940021;09/10/2025;R055;21:16:46;21:17:51;1.000;189900.00;0.00
C00610095045780173;85346313133;8064194;09/10/2025;R055;21:16:46;21:17:51;1.000;5000.00;0.00
C00610095045780174;857535029007;8238555;09/10/2025;R055;21:23:12;21:23:56;1.000;50000.00;0.00
C00610095045780174;857535029007;8241169;09/10/2025;R055;21:23:12;21:23:56;1.000;60000.00;-10000.00
C00610095045780174;857535029007;8240693;09/10/2025;R055;21:23:12;21:23:56;1.000;50000.00;0.00
C00610095045780174;857535029007;8064194;09/10/2025;R055;21:23:12;21:23:56;1.000;5000.00;0.00
C00610095045780175;81345678087;940021;09/10/2025;R055;21:30:38;21:31:15;1.000;279900.00;0.00
C00610095045780175;81345678087;8064194;09/10/2025;R055;21:30:38;21:31:15;1.000;5000.00;0.00
C00610095045780176;85654143608;8235753;09/10/2025;R055;21:32:08;21:32:57;1.000;180000.00;-100000.00
C00610095045780176;85654143608;8239455;09/10/2025;R055;21:32:08;21:32:57;1.000;50000.00;0.00
C00610095045780176;85654143608;8064194;09/10/2025;R055;21:32:08;21:32:57;1.000;5000.00;0.00
