notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00210084912140055;1137220600006000;944783;08/10/2025;R137;19:31:24;19:32:29;1.000;129900.00;0.00
C00210084912140056;1137220600005110;944751;08/10/2025;R137;19:49:30;19:50:37;1.000;200000.00;0.00
C00110084638780002;81382154280;8214793;08/10/2025;R138;10:30:11;10:30:45;1.000;100000.00;-40000.00
C00110084638780002;81382154280;8236505;08/10/2025;R138;10:30:11;10:30:45;1.000;80000.00;0.00
C00110084638780002;81382154280;8236462;08/10/2025;R138;10:30:11;10:30:45;1.000;80000.00;0.00
C00110084638780003;852449517552;8227302;08/10/2025;R138;10:31:55;10:32:11;1.000;85000.00;-35000.00
C00110084638780004;1129190700011300;8241347;08/10/2025;R138;10:36:32;10:36:49;1.000;180000.00;-18000.00
C00110084638780006;1079200100006550;8233801;08/10/2025;R138;10:39:45;10:39:59;1.000;180000.00;-80000.00
C00110084638780009;800022505163412;7988108;08/10/2025;R138;11:09:54;11:13:23;2.000;60000.00;-20000.00
C00110084638780009;800022505163412;8208675;08/10/2025;R138;11:09:54;11:13:23;1.000;65900.00;-15900.00
C00110084638780010;800022505163412;8044665;08/10/2025;R138;11:15:52;11:16:39;3.000;60000.00;-60000.00
C00110084638780010;800022505163412;7988108;08/10/2025;R138;11:15:52;11:16:39;2.000;60000.00;-20000.00
C00110084638780012;82397920006;914072;08/10/2025;R138;11:27:11;11:28:46;1.000;79900.00;0.00
C00110084638780012;82397920006;927648;08/10/2025;R138;11:27:11;11:28:46;1.000;125000.00;0.00
C00110084638780012;82397920006;927648;08/10/2025;R138;11:27:11;11:28:46;1.000;125000.00;0.00
C00110084638780012;82397920006;927648;08/10/2025;R138;11:27:11;11:28:46;1.000;125000.00;0.00
C00110084638780012;82397920006;927648;08/10/2025;R138;11:27:11;11:28:46;1.000;199000.00;0.00
C00110084638780013;82397920006;8229226;08/10/2025;R138;11:29:30;11:31:42;1.000;119900.00;-69900.00
C00110084638780013;82397920006;8237762;08/10/2025;R138;11:29:30;11:31:42;2.000;89900.00;-49800.00
C00110084638780014;800102506332300;927614;08/10/2025;R138;11:57:58;12:02:53;1.000;159900.00;0.00
C00110084638780014;800102506332300;927614;08/10/2025;R138;11:57:58;12:02:53;1.000;120000.00;0.00
C00110084638780014;800102506332300;8199503;08/10/2025;R138;11:57:58;12:02:53;1.000;185000.00;-23000.00
C00110084638780014;800102506332300;932933;08/10/2025;R138;11:57:58;12:02:53;1.000;199000.00;0.00
C00110084638780014;800102506332300;8229034;08/10/2025;R138;11:57:58;12:02:53;1.000;195000.00;-65000.00
C00110084638780014;800102506332300;8229034;08/10/2025;R138;11:57:58;12:02:53;1.000;195000.00;-65000.00
C00110084638780014;800102506332300;912543;08/10/2025;R138;11:57:58;12:02:53;1.000;189000.00;0.00
C00110084638780015;1070170700044560;944751;08/10/2025;R138;12:03:44;12:04:27;1.000;200000.00;0.00
C00110084638780015;1070170700044560;8226167;08/10/2025;R138;12:03:44;12:04:27;2.000;50000.00;0.00
C00110084638780016;1070200100004960;927648;08/10/2025;R138;12:12:09;12:12:18;1.000;199000.00;0.00
C00110084638780017;1091200100000730;921081;08/10/2025;R138;12:28:21;12:29:41;1.000;499000.00;-149700.00
C00110084638780017;1091200100000730;8229897;08/10/2025;R138;12:28:21;12:29:41;1.000;200000.00;-20000.00
C00110084638780019;1070170700045420;8168118;08/10/2025;R138;13:30:21;13:32:11;2.000;100000.00;-60000.00
C00110084638780019;1070170700045420;914072;08/10/2025;R138;13:30:21;13:32:11;1.000;119900.00;-59950.00
C00110084638780019;1070170700045420;8223045;08/10/2025;R138;13:30:21;13:32:11;1.000;69900.00;-19900.00
C00110084638780019;1070170700045420;8224693;08/10/2025;R138;13:30:21;13:32:11;1.000;69900.00;-19900.00
C00110084638780020;2010200100001570;8182138;08/10/2025;R138;13:33:09;13:34:14;1.000;120000.00;-60000.00
C00110084638780021;1070170700045490;8221163;08/10/2025;R138;13:42:09;13:44:09;1.000;215000.00;-115000.00
C00110084638780021;1070170700045490;8077255;08/10/2025;R138;13:42:09;13:44:09;1.000;180000.00;-80000.00
C00110084638780021;1070170700045490;8077255;08/10/2025;R138;13:42:09;13:44:09;1.000;180000.00;-80000.00
C00110084638780021;1070170700045490;8049417;08/10/2025;R138;13:42:09;13:44:09;1.000;180000.00;-80000.00
C00110084638780025;800042403293177;942863;08/10/2025;R138;15:33:21;15:34:51;1.000;325000.00;0.00
C00110084638780025;800042403293177;944491;08/10/2025;R138;15:33:21;15:34:51;1.000;499900.00;-99980.00
C00110084638780026;800112301174623;928207;08/10/2025;R138;16:02:36;16:04:01;1.000;50000.00;0.00
C00110084638780026;800112301174623;928207;08/10/2025;R138;16:02:36;16:04:01;1.000;50000.00;0.00
C00110084638780029;800052403490354;945541;08/10/2025;R138;16:47:50;16:49:57;1.000;150000.00;0.00
C00110084638780029;800052403490354;945541;08/10/2025;R138;16:47:50;16:49:57;1.000;200000.00;0.00
C00110084638780029;800052403490354;945541;08/10/2025;R138;16:47:50;16:49:57;1.000;174000.00;0.00
C00110084638780030;1091200100002590;8194014;08/10/2025;R138;16:54:40;17:00:25;1.000;69900.00;-29900.00
C00110084638780030;1091200100002590;8194014;08/10/2025;R138;16:54:40;17:00:25;1.000;69900.00;-29900.00
C00110084638780030;1091200100002590;8122720;08/10/2025;R138;16:54:40;17:00:25;1.000;69900.00;-29900.00
C00110084638780030;1091200100002590;8175915;08/10/2025;R138;16:54:40;17:00:25;2.000;120000.00;-70000.00
C00110084638780030;1091200100002590;7996760;08/10/2025;R138;16:54:40;17:00:25;2.000;90000.00;-40000.00
C00110085039980023;800082404146536;8227604;08/10/2025;R138;14:18:31;14:19:33;1.000;290000.00;-188500.00
C00110085039980024;800082404140614;8176255;08/10/2025;R138;15:21:23;15:23:00;1.000;119900.00;-69900.00
C00110085039980024;800082404140614;8215839;08/10/2025;R138;15:21:23;15:23:00;1.000;119900.00;-69900.00
C00110085039980031;81382154280;944751;08/10/2025;R138;17:05:06;17:06:56;1.000;249500.00;0.00
C00110085039980032;1091200100002590;926198;08/10/2025;R138;17:07:50;17:08:16;1.000;179000.00;0.00
C00110085039980034;81343180711;926192;08/10/2025;R138;17:15:39;17:18:39;2.000;599900.00;-599900.00
C00110085039980034;81343180711;926413;08/10/2025;R138;17:15:39;17:18:39;1.000;229000.00;0.00
C00110085039980034;81343180711;8241351;08/10/2025;R138;17:15:39;17:18:39;1.000;180000.00;0.00
C00110085039980034;81343180711;8223084;08/10/2025;R138;17:15:39;17:18:39;1.000;180000.00;-30000.00
C00110085039980034;81343180711;8221472;08/10/2025;R138;17:15:39;17:18:39;1.000;200000.00;-50000.00
C00110085039980039;800082505989211;8209826;08/10/2025;R138;17:40:40;17:41:56;1.000;240000.00;-156000.00
C00110085039980040;1074200100002420;912543;08/10/2025;R138;17:50:20;17:51:57;1.000;229000.00;0.00
C00110085039980040;1074200100002420;8230122;08/10/2025;R138;17:50:20;17:51:57;1.000;205000.00;-45000.00
C00110085039980042;800042403185956;944783;08/10/2025;R138;17:55:02;17:55:16;1.000;199960.00;0.00
C00110085039980043;1070170700045610;944781;08/10/2025;R138;17:56:24;17:57:12;1.000;399900.00;-119970.00
C00110085039980047;800122404790955;944751;08/10/2025;R138;18:09:25;18:09:43;1.000;349300.00;0.00
C00110085039980049;800122404790955;8238645;08/10/2025;R138;18:19:22;18:19:29;3.000;50000.00;-50000.00
C00110085039980057;82199333393;928201;08/10/2025;R138;18:58:32;19:00:10;1.000;579900.00;-347940.00
C00110085039980057;82199333393;928201;08/10/2025;R138;18:58:32;19:00:10;1.000;489900.00;-293940.00
C00110085039980060;800022300650440;8234647;08/10/2025;R138;19:07:57;19:10:36;1.000;160000.00;-60000.00
C00110085039980060;800022300650440;8240146;08/10/2025;R138;19:07:57;19:10:36;1.000;250000.00;-25000.00
C00110085039980060;800022300650440;8230627;08/10/2025;R138;19:07:57;19:10:36;1.000;210000.00;-21000.00
C00110085039980060;800022300650440;7988494;08/10/2025;R138;19:07:57;19:10:36;3.000;60000.00;-60000.00
C00110085039980061;800022401948804;914072;08/10/2025;R138;19:11:28;19:12:35;1.000;64900.00;-12980.00
C00110085039980061;800022401948804;914072;08/10/2025;R138;19:11:28;19:12:35;1.000;99900.00;0.00
C00110085039980061;800022401948804;8206098;08/10/2025;R138;19:11:28;19:12:35;3.000;50000.00;-50000.00
C00110085039980062;800022401948804;8226413;08/10/2025;R138;19:13:13;19:14:57;1.000;160000.00;0.00
C00110085039980062;800022401948804;7863914;08/10/2025;R138;19:13:13;19:14:57;3.000;50000.00;-50000.00
C00110085039980063;800112301128241;944781;08/10/2025;R138;19:16:10;19:17:21;1.000;599900.00;-359940.00
C00110085039980063;800112301128241;8175915;08/10/2025;R138;19:16:10;19:17:21;2.000;120000.00;-70000.00
C00110085039980071;800042403265931;8236461;08/10/2025;R138;19:54:24;19:54:59;1.000;129900.00;-79900.00
C00110085039980074;1079200100005810;913091;08/10/2025;R138;20:03:52;20:05:48;2.000;190000.00;-190000.00
C00110085039980074;1079200100005810;914073;08/10/2025;R138;20:03:52;20:05:48;2.000;129900.00;-129900.00
C00110085039980074;1079200100005810;8234805;08/10/2025;R138;20:03:52;20:05:48;1.000;159900.00;0.00
C00110085039980074;1079200100005810;8238628;08/10/2025;R138;20:03:52;20:05:48;1.000;90000.00;0.00
C00110085039980078;800102300982059;8236445;08/10/2025;R138;20:10:32;20:11:19;1.000;180000.00;-18000.00
C00110085039980079;800102300985279;8233047;08/10/2025;R138;20:12:32;20:14:10;2.000;120000.00;-90000.00
C00110085039980079;800102300985279;8225496;08/10/2025;R138;20:12:32;20:14:10;1.000;175000.00;-17500.00
C00110085039980079;800102300985279;8238292;08/10/2025;R138;20:12:32;20:14:10;1.000;200000.00;-20000.00
C00110085039980079;800102300985279;8227021;08/10/2025;R138;20:12:32;20:14:10;1.000;100000.00;0.00
C00110085039980081;800112404758623;8226559;08/10/2025;R138;20:28:09;20:28:39;1.000;80000.00;0.00
C00110085039980081;800112404758623;8226619;08/10/2025;R138;20:28:09;20:28:39;1.000;155000.00;-55000.00
C00110085039980082;800122301491658;8151765;08/10/2025;R138;20:30:13;20:30:55;2.000;100000.00;-50000.00
C00110085039980084;800102506334376;8233932;08/10/2025;R138;20:50:17;20:53:39;1.000;50000.00;0.00
C00110085039980084;800102506334376;8220894;08/10/2025;R138;20:50:17;20:53:39;1.000;120000.00;-48000.00
C00110085039980084;800102506334376;8226832;08/10/2025;R138;20:50:17;20:53:39;1.000;130000.00;-52000.00
C00110085039980084;800102506334376;7984895;08/10/2025;R138;20:50:17;20:53:39;1.000;60000.00;-15000.00
C00110085039980084;800102506334376;8182394;08/10/2025;R138;20:50:17;20:53:39;2.000;50000.00;-25000.00
C00110085039980084;800102506334376;8191251;08/10/2025;R138;20:50:17;20:53:39;2.000;100000.00;-50000.00
C00110085039980084;800102506334376;940021;08/10/2025;R138;20:50:17;20:53:39;1.000;249900.00;0.00
C00110085039980084;800102506334376;940021;08/10/2025;R138;20:50:17;20:53:39;1.000;19900.00;0.00
C00110085039980087;800032505451320;8232002;08/10/2025;R138;21:12:13;21:12:57;1.000;80000.00;-30000.00
C00110085039980092;1070170700046000;914072;08/10/2025;R138;21:57:14;21:58:31;1.000;159900.00;-79950.00
C01010084650360002;1079200100006550;8231067;08/10/2025;R138;10:22:17;10:45:15;1.000;190000.00;-100000.00
C01010084650360002;1079200100006550;8227743;08/10/2025;R138;10:22:17;10:45:15;1.000;145000.00;-55000.00
C01010084650360003;1091200100000730;913091;08/10/2025;R138;12:36:59;12:40:38;2.000;90000.00;0.00
C01010084650360003;1091200100000730;913091;08/10/2025;R138;12:36:59;12:40:38;-2.000;-90000.00;0.00
C01010084650360008;800102506333215;8238981;08/10/2025;R138;16:32:44;16:34:49;1.000;170000.00;-17000.00
C01010084650360008;800102506333215;940021;08/10/2025;R138;16:32:44;16:34:49;1.000;149900.00;0.00
C01010084650360008;800102506333215;944781;08/10/2025;R138;16:32:44;16:34:49;1.000;599900.00;-359940.00
C01010084650360017;800102404446896;8240041;08/10/2025;R138;19:28:04;19:29:40;1.000;85000.00;0.00
C01010084650360018;800122301482658;8226675;08/10/2025;R138;19:45:29;19:46:52;1.000;195000.00;-105000.00
C01010084650360018;800122301482658;8227872;08/10/2025;R138;19:45:29;19:46:52;1.000;160000.00;-70000.00
C01010084650360020;800062403697687;8238628;08/10/2025;R138;20:21:16;20:21:48;1.000;90000.00;0.00
C01010084650360024;800032505451320;8227302;08/10/2025;R138;21:24:12;21:24:38;1.000;85000.00;-35000.00
C00110084935710015;85394421982;8236616;08/10/2025;R139;14:06:01;14:06:17;1.000;210000.00;0.00
C00110084935710016;800042403175442;945614;08/10/2025;R139;14:09:15;14:10:00;1.000;300000.00;0.00
C00110084935710016;800042403175442;8064194;08/10/2025;R139;14:09:15;14:10:00;1.000;5000.00;0.00
C00110084935710039;800082506123614;927614;08/10/2025;R139;19:01:48;19:02:43;1.000;200000.00;0.00
C00110084935710039;800082506123614;927614;08/10/2025;R139;19:01:48;19:02:43;1.000;190000.00;0.00
C00110084935710039;800082506123614;926412;08/10/2025;R139;19:01:48;19:02:43;1.000;150000.00;0.00
C00110084935710039;800082506123614;8064194;08/10/2025;R139;19:01:48;19:02:43;1.000;5000.00;0.00
C00110084935710040;801072501711448;8204487;08/10/2025;R139;19:03:46;19:04:28;1.000;210000.00;-63000.00
C00110084935710040;801072501711448;8064194;08/10/2025;R139;19:03:46;19:04:28;1.000;5000.00;0.00
C00110084935710041;800082506123614;927193;08/10/2025;R139;19:07:14;19:07:37;1.000;179900.00;0.00
C00110084935710042;8114611120;944751;08/10/2025;R139;19:08:36;19:09:27;1.000;107700.00;0.00
C00110084935710043;800102506334145;8229703;08/10/2025;R139;19:13:07;19:20:02;1.000;230000.00;-115000.00
C00110084935710043;800102506334145;8195759;08/10/2025;R139;19:13:07;19:20:02;1.000;140000.00;-14000.00
C00110084935710043;800102506334145;8227944;08/10/2025;R139;19:13:07;19:20:02;1.000;155000.00;-77500.00
C00110084935710043;800102506334145;8228756;08/10/2025;R139;19:13:07;19:20:02;1.000;280000.00;-28000.00
C00110084935710043;800102506334145;8230890;08/10/2025;R139;19:13:07;19:20:02;1.000;190000.00;-19000.00
C00110084935710043;800102506334145;8064194;08/10/2025;R139;19:13:07;19:20:02;1.000;5000.00;0.00
C00110084935710043;800102506334145;928201;08/10/2025;R139;19:13:07;19:20:02;1.000;409900.00;-245940.00
C00110084935710043;800102506334145;928201;08/10/2025;R139;19:13:07;19:20:02;1.000;399900.00;-239940.00
C00110084935710044;800092506173966;944751;08/10/2025;R139;19:21:12;19:21:53;1.000;149700.00;0.00
C00110084935710046;800012505087563;8236616;08/10/2025;R139;19:35:58;19:36:09;1.000;210000.00;-21000.00
C00110084935710047;85255906700;8237102;08/10/2025;R139;19:36:52;19:37:24;1.000;50000.00;0.00
C00110084935710054;800072505926994;943511;08/10/2025;R139;20:38:33;20:40:42;1.000;2330000.00;-1631000.00
C00110084935710054;800072505926994;943511;08/10/2025;R139;20:38:33;20:40:42;1.000;2970000.00;-2079000.00
C00110084935710054;800072505926994;942863;08/10/2025;R139;20:38:33;20:40:42;1.000;189000.00;0.00
C00110084935710054;800072505926994;942863;08/10/2025;R139;20:38:33;20:40:42;1.000;189000.00;0.00
C00110084935710056;800102506334523;8234341;08/10/2025;R139;20:43:26;20:44:10;1.000;340000.00;-102000.00
C00110084935710056;800102506334523;8064194;08/10/2025;R139;20:43:26;20:44:10;1.000;5000.00;0.00
C00110084935710058;81526167656;945181;08/10/2025;R139;21:18:46;21:20:06;1.000;329900.00;-98970.00
C00110084935710059;85255491445;913011;08/10/2025;R139;21:21:49;21:24:30;1.000;99000.00;-49500.00
C00110084935710059;85255491445;913011;08/10/2025;R139;21:21:49;21:24:30;1.000;99000.00;-49500.00
C00110084935710059;85255491445;913011;08/10/2025;R139;21:21:49;21:24:30;1.000;37000.00;-18500.00
C00110084935710059;85255491445;913011;08/10/2025;R139;21:21:49;21:24:30;2.000;36000.00;-36000.00
C00110084935710059;85255491445;913011;08/10/2025;R139;21:21:49;21:24:30;3.000;40000.00;-60000.00
C00110084935710059;85255491445;914072;08/10/2025;R139;21:21:49;21:24:30;3.000;47900.00;-71850.00
C00110084935710059;85255491445;944751;08/10/2025;R139;21:21:49;21:24:30;1.000;229500.00;0.00
C00110084935710059;85255491445;8229366;08/10/2025;R139;21:21:49;21:24:30;1.000;80000.00;0.00
C00110084935710059;85255491445;8237191;08/10/2025;R139;21:21:49;21:24:30;1.000;150000.00;-30000.00
C00110084935710059;85255491445;8064194;08/10/2025;R139;21:21:49;21:24:30;1.000;5000.00;0.00
C00110084935710063;81357661417;8232318;08/10/2025;R139;21:39:16;21:40:48;1.000;320000.00;-96000.00
C00110084935710063;81357661417;927648;08/10/2025;R139;21:39:16;21:40:48;1.000;100000.00;0.00
C00110084935710063;81357661417;924883;08/10/2025;R139;21:39:16;21:40:48;1.000;259000.00;0.00
C00110084935710063;81357661417;926198;08/10/2025;R139;21:39:16;21:40:48;1.000;100000.00;0.00
C00110084935710063;81357661417;8064194;08/10/2025;R139;21:39:16;21:40:48;1.000;5000.00;0.00
C00110084935710065;82341614075;8195970;08/10/2025;R139;21:51:18;21:52:19;3.000;50000.00;-50000.00
C00110084935710065;82341614075;8228618;08/10/2025;R139;21:51:18;21:52:19;1.000;210000.00;-105000.00
C00110084935710065;82341614075;8064194;08/10/2025;R139;21:51:18;21:52:19;1.000;5000.00;0.00
C00110084935710066;81221480927;926192;08/10/2025;R139;22:03:01;22:04:12;1.000;498000.00;-249000.00
C00110084935710066;81221480927;928481;08/10/2025;R139;22:03:01;22:04:12;1.000;229000.00;0.00
C00110084935710066;81221480927;927643;08/10/2025;R139;22:03:01;22:04:12;1.000;199000.00;0.00
C00110084935710066;81221480927;927643;08/10/2025;R139;22:03:01;22:04:12;1.000;199000.00;0.00
C00110084935770002;800102506332594;8179172;08/10/2025;R139;12:57:25;12:58:17;1.000;300000.00;-100000.00
C00110084935770003;800102506332558;926198;08/10/2025;R139;12:58:50;13:00:48;1.000;100000.00;0.00
C00110084935770003;800102506332558;8237840;08/10/2025;R139;12:58:50;13:00:48;1.000;245000.00;-24500.00
C00110084935770003;800102506332558;8235891;08/10/2025;R139;12:58:50;13:00:48;1.000;195000.00;-97500.00
C00110084935770003;800102506332558;8235777;08/10/2025;R139;12:58:50;13:00:48;1.000;220000.00;-110000.00
C00110084935770003;800102506332558;8064194;08/10/2025;R139;12:58:50;13:00:48;1.000;5000.00;0.00
C00110084935770004;800072505852672;945624;08/10/2025;R139;13:01:51;13:03:05;1.000;79900.00;0.00
C00110084935770004;800072505852672;926194;08/10/2025;R139;13:01:51;13:03:05;1.000;100000.00;0.00
C00110084935770005;800102506332594;8179172;08/10/2025;R139;13:08:58;13:10:13;1.000;300000.00;-100000.00
C00110084935770006;800102506332558;932941;08/10/2025;R139;13:15:09;13:15:40;1.000;109900.00;0.00
C00110084935770007;800102506332687;8230796;08/10/2025;R139;13:28:49;13:30:50;1.000;229000.00;-22900.00
C00110084935770007;800102506332687;927614;08/10/2025;R139;13:28:49;13:30:50;1.000;150000.00;0.00
C00110084935770007;800102506332687;926198;08/10/2025;R139;13:28:49;13:30:50;1.000;149000.00;0.00
C00110084935770008;801062501455362;8163800;08/10/2025;R139;13:32:22;13:32:58;1.000;55000.00;0.00
C00110084935770008;801062501455362;7988494;08/10/2025;R139;13:32:22;13:32:58;3.000;50000.00;-50000.00
C00110084935770008;801062501455362;927648;08/10/2025;R139;13:32:22;13:32:58;1.000;100000.00;0.00
C00110084935770022;801032500723710;944781;08/10/2025;R139;16:12:31;16:13:17;1.000;499900.00;-274945.00
C00110084935770023;801032500723710;926198;08/10/2025;R139;16:26:01;16:26:39;2.000;100000.00;0.00
C00110084935770025;800092506211622;7988235;08/10/2025;R139;16:36:52;16:38:13;2.000;60000.00;-20000.00
C00110084935770025;800092506211622;926192;08/10/2025;R139;16:36:52;16:38:13;1.000;498000.00;-249000.00
C00110084935770025;800092506211622;8224898;08/10/2025;R139;16:36:52;16:38:13;1.000;225000.00;-15000.00
C00110084935770025;800092506211622;8064194;08/10/2025;R139;16:36:52;16:38:13;1.000;5000.00;0.00
